"duration","deaths","area","gdp","country","lat","lon","Began","Ended","MainCause","lm_USD","rf_USD","xgb_USD","svr_USD","brnn_USD","knn_USD"
7,55,20794.19,9613369520,"Vietnam",10.2084,105.635,"1991/09/19","1991/09/25","HEAVY RAIN",2836000,6065000,2306000,1943000,2940000,3797000
2,0,35831.37,1.14e+12,"UK",51.8576,0.305176,"1991/09/26","1991/09/27","HEAVY RAIN",17165000,523000,10659000,7981000,15216000,8333000
4,52,141715.15,3.58e+12,"Japan",43.4418,142.664,"1991/09/27","1991/09/30","STORM",639054000,992788000,611314000,853606000,662213000,909491000
2,0,2443.02,30957483950,"Bangladesh",24.6724,89.5171,"1991/09/28","1991/09/29","INFRASTRUCTURE FAILURE",605000,16000,286000,310000,551000,152000
2,6,3488.91,1.5e+11,"Turkey",41.0289,29.2703,"1991/10/06","1991/10/07","HEAVY RAIN",7870000,4593000,3992000,4483000,7770000,4057000
6,0,10405.21,6.16e+12,"USA",26.2763,-80.4231,"1991/10/08","1991/10/13","HEAVY RAIN",182656000,38554000,172230000,431618000,174804000,463009000
2,0,29059.21,3.58e+12,"Japan",35.3241,140.229,"1991/10/12","1991/10/13","STORM",55011000,10733000,33472000,25274000,48872000,18359000
3,17,52843.96,1.25e+12,"Italy",37.4429,14.0174,"1991/10/13","1991/10/15","HEAVY RAIN",112123000,229789000,82204000,122894000,114181000,174539000
2,43,54778.89,51784207132,"Philippines",17.2236,121.394,"1991/10/28","1991/10/29","STORM",6398000,3567000,5264000,11793000,6554000,2393000
6,90,599564.89,2.7e+11,"India",14.0025,79.4752,"1991/11/13","1991/11/18","HEAVY RAIN",70392000,17880000,59532000,74634000,73029000,51006000
2,12,94625.19,3.43e+11,"Brazil",-27.6365,-51.1309,"1991/11/16","1991/11/17","HEAVY RAIN",19401000,33786000,24455000,40024000,19237000,169229000
2,4,210359.75,6.16e+12,"USA",40.0517,-82.9024,"1991/12/02","1991/12/03","HEAVY RAIN",172271000,1883563000,344130000,392041000,162168000,1638908000
2,0,3165.39,37387836491,"Egypt",30.7101,30.049,"1991/12/05","1991/12/06","INFRASTRUCTURE FAILURE",712000,149000,345000,403000,647000,305000
4,0,1889.72,9000362582,"Sri Lanka",7.6433,81.6191,"1991/12/12","1991/12/15","HEAVY RAIN",256000,121000,221000,192000,244000,80000
14,15,7420.85,6.16e+12,"USA",29.4697,-95.9628,"1991/12/18","1991/12/31","HEAVY RAIN",1360493000,84946000,1878606000,1868850000,1426083000,636741000
6,1,10183.91,4690415093,"Lebanon",33.8457,35.8722,"1991/12/23","1991/12/28","HEAVY RAIN",139000,52000,145000,333000,133000,353000
7,11,67098.99,49143148094,"Malaysia",2.98399,112.949,"1991/12/24","1991/12/30","HEAVY RAIN",5165000,3616000,4264000,3768000,5333000,11244000
2,1,5882.58,1.18e+12,"UK",57.28,-3.74148,"1992/01/02","1992/01/03","HEAVY RAIN",21173000,46045000,26388000,13367000,19118000,29536000
2,25,8222.23,3.28e+11,"Brazil",-22.5599,-43.3207,"1992/01/04","1992/01/05","HEAVY RAIN",35749000,54806000,38914000,23334000,36507000,24195000
3,0,3770.84,6463649985,"Yemen",12.5093,53.9083,"1992/01/04","1992/01/06","HEAVY RAIN",149000,197000,31000,106000,138000,57000
3,53,397322.71,2.29e+11,"Argentina",-31.3961,-61.7282,"1992/01/05","1992/01/07","HEAVY RAIN",32309000,21807000,35817000,76862000,33309000,18851000
4,20,7913.47,34630430000,"Puerto Rico",18.2253,-66.4526,"1992/01/05","1992/01/08","HEAVY RAIN",4742000,69273000,6866000,2699000,4901000,5280000
1,0,18379.79,1.18e+12,"UK",52.4178,-0.089078,"1992/01/09","1992/01/09","SNOW OR ICE",13334000,17561000,7542000,21527000,11368000,37687000
2,50,478328.71,3.63e+11,"Mexico",25.5033,-103.421,"1992/01/17","1992/01/18","SNOW OR ICE",39606000,32401000,42605000,176516000,40434000,25026000
9,18,12836.35,48003078389,"Algeria",36.3763,2.75934,"1992/01/21","1992/01/29","HEAVY RAIN",8914000,2183000,5433000,7926000,9310000,7192000
15,15,26219.81,5310973816,"Jordan",32.4291,35.8798,"1992/02/01","1992/02/15","SNOW OR ICE",1075000,560000,1400000,1055000,1128000,1787000
12,41,1073672.43,3.28e+11,"Brazil",-15.5843,-44.1553,"1992/02/01","1992/02/12","HEAVY RAIN",73359000,78740000,86772000,69765000,76751000,71152000
5,0,90431.11,22085858243,"Cuba",21.56,-77.9128,"1992/02/06","1992/02/10","HEAVY RAIN",484000,733000,541000,323000,450000,444000
3,8,4604.18,6.52e+12,"USA",34.0486,-118.115,"1992/02/10","1992/02/12","HEAVY RAIN",482096000,135541000,208762000,304201000,486975000,1387418000
4,4,192706,2.29e+11,"Argentina",-27.5982,-64.546,"1992/02/11","1992/02/14","HEAVY RAIN",9183000,34014000,21864000,5891000,8961000,35281000
7,200,81542.93,1.58e+11,"Turkey",36.9812,36.0904,"1992/02/20","1992/02/26","SNOW OR ICE",85265000,87911000,87446000,97950000,86171000,108054000
3,0,7996.65,5.92e+11,"Canada",56.4607,-117.494,"1992/02/27","1992/02/29","SNOW OR ICE",12667000,12666000,12190000,9473000,11687000,49167000
23,0,40568.07,35966302303,"Peru",-4.68836,-79.6066,"1992/03/03","1992/03/25","HEAVY RAIN",1848000,2980000,2137000,3580000,1867000,465000
3,1,6381.18,6.52e+12,"USA",29.8372,-95.3426,"1992/03/04","1992/03/06","HEAVY RAIN",142597000,173017000,75815000,110232000,131841000,1061721000
2,4,204590.55,5643893347,"Bolivia",-13.5322,-64.7527,"1992/03/10","1992/03/11","HEAVY RAIN",158000,5523000,625000,348000,149000,1111000
3,0,1311.44,6.52e+12,"USA",44.2707,-72.5285,"1992/03/12","1992/03/14","SNOW OR ICE",166269000,30437000,81510000,62904000,155951000,20409000
1,0,53883.83,3.26e+11,"Australia",-25.2475,152.026,"1992/03/14","1992/03/14","STORM",3319000,279000,1796000,7419000,2795000,286000
40,248,545359.27,4.27e+11,"China",25.1128,113.878,"1992/03/15","1992/04/23","HEAVY RAIN",524768000,275489000,538962000,483070000,501732000,1089371000
49,59,542309.51,4.27e+11,"China",28.7729,105.41,"1992/03/15","1992/05/02","HEAVY RAIN",256533000,50412000,89621000,148938000,261931000,138324000
46,22,109522.16,18094238119,"Ecuador",-1.794,-79.5078,"1992/03/24","1992/05/08","HEAVY RAIN",7004000,3404000,4880000,3050000,7319000,1687000
93,37,1347809.74,2.29e+11,"Argentina",-28.4099,-55.9395,"1992/04/01","1992/07/02","HEAVY RAIN",133600000,572535000,257470000,377316000,137443000,523713000
3,0,14728.76,1.18e+12,"UK",55.3734,-2.4015,"1992/04/01","1992/04/03","HEAVY RAIN",23795000,44812000,15399000,13854000,21827000,31981000
3,32,7026.51,1.32e+12,"Italy",45.3963,10.5657,"1992/04/03","1992/04/05","HEAVY RAIN",206609000,73546000,123235000,99087000,213355000,92977000
56,200,123588.99,2156666667,"Tajikistan",38.6543,71.6038,"1992/04/15","1992/06/09","HEAVY RAIN",3212000,2038000,1875000,2462000,3011000,1867000
3,0,1537.3,5.92e+11,"Canada",60.5419,-115.994,"1992/04/24","1992/04/26","SNOW OR ICE",14866000,4776000,7401000,6275000,13924000,1837000
1,0,38445.83,12941297376,"Uzbekistan",40.2202,63.8319,"1992/04/28","1992/04/28","HEAVY RAIN",136000,1000,54000,253000,115000,193000
4,0,71645.06,4377980510,"Papua New Guinea",-3.79249,142.822,"1992/05/03","1992/05/06","HEAVY RAIN",88000,618000,92000,43000,81000,80000
2,4,83095.54,2316562500,"Kyrgyzstan",40.6323,74.5088,"1992/05/16","1992/05/17","HEAVY RAIN",71000,1101000,130000,55000,67000,89000
2,0,88075.01,5.92e+11,"Canada",52.6169,-78.1083,"1992/05/17","1992/05/18","SNOW OR ICE",8169000,13400000,7683000,6313000,7173000,8480000
11,0,16363.55,12941297376,"Uzbekistan",42.9384,59.8196,"1992/06/01","1992/06/11","SNOW OR ICE",5e+05,2254000,454000,1960000,491000,442000
4,14,11670.56,9703011636,"Sri Lanka",6.60577,80.4246,"1992/06/05","1992/06/08","HEAVY RAIN",1044000,1920000,1073000,711000,1073000,398000
2,0,4609.14,6.52e+12,"USA",41.5946,-72.7314,"1992/06/05","1992/06/06","HEAVY RAIN",119795000,39698000,37573000,74260000,108429000,123866000
1,0,9486.89,4.6e+11,"Russia",43.6505,131.849,"1992/06/08","1992/06/08","STORM",5543000,4627000,6694000,9571000,4760000,11403000
51,93,491147.38,4.27e+11,"China",27.9919,105.471,"1992/06/12","1992/08/01","HEAVY RAIN",342688000,10914000,96016000,206010000,342392000,145683000
39,90,752428.66,2.88e+11,"India",16.5216,75.9695,"1992/06/15","1992/07/23","HEAVY RAIN",189941000,68301000,189847000,131582000,192286000,29355000
1,53,38009.41,2639953231,"Mozambique",-24.1219,33.1118,"1992/06/15","1992/06/15","HEAVY RAIN",268000,360000,430000,657000,271000,578000
5,3,10794.16,9866990236,"Vietnam",20.733,106.601,"1992/06/20","1992/06/24","STORM",497000,651000,387000,613000,494000,494000
2,0,35737.89,4.6e+11,"Russia",48.5969,132.768,"1992/06/20","1992/06/21","HEAVY RAIN",6928000,213000,4301000,3220000,6141000,3362000
1,2,21634.98,31708874594,"Bangladesh",22.0692,92.2224,"1992/06/25","1992/06/25","HEAVY RAIN",524000,595000,1035000,588000,465000,321000
16,228,392988.45,4.27e+11,"China",27.3793,119.18,"1992/06/29","1992/07/14","HEAVY RAIN",324302000,184226000,423655000,426669000,322269000,398135000
7,0,33289.42,6.52e+12,"USA",39.309,-91.874,"1992/06/30","1992/07/06","HEAVY RAIN",186749000,135672000,138814000,273916000,178460000,238271000
8,0,83463.78,4.6e+11,"Russia",45.1513,39.1915,"1992/07/02","1992/07/09","HEAVY RAIN",12896000,6763000,10078000,19041000,12317000,10562000
4,0,12868.25,4.27e+11,"China",25.3272,110.295,"1992/07/02","1992/07/05","HEAVY RAIN",10096000,100069000,11719000,9516000,9430000,18331000
20,96,65829.37,4.27e+11,"China",28.5125,112.615,"1992/07/02","1992/07/21","HEAVY RAIN",263709000,90056000,208289000,163433000,266685000,50218000
9,12,16329.72,3401211581,"Nepal",27.2262,86.8489,"1992/07/04","1992/07/12","HEAVY RAIN",490000,211000,204000,540000,510000,222000
11,0,28221.72,2.88e+11,"India",26.9122,94.46,"1992/07/10","1992/07/20","HEAVY RAIN",10544000,27682000,12993000,31118000,10326000,9653000
27,94,137573.26,48884606848,"Pakistan",26.1618,68.9621,"1992/07/15","1992/08/10","HEAVY RAIN",32340000,3375000,12942000,13883000,32630000,2056000
1,0,15062.72,1.18e+12,"UK",50.9783,-0.349411,"1992/07/20","1992/07/20","HEAVY RAIN",13594000,49517000,9099000,22173000,11615000,37687000
9,20,5256.53,60422309295,"Philippines",15.6717,121.03,"1992/07/21","1992/07/29","STORM",12994000,13195000,11835000,12404000,13567000,1276000
2,1,74669.12,4.27e+11,"China",22.2644,111.673,"1992/07/22","1992/07/23","STORM",5987000,16177000,5521000,3921000,5266000,3097000
13,16,44021.23,2.88e+11,"India",20.5033,86.0449,"1992/07/26","1992/08/07","HEAVY RAIN",53470000,201425000,86957000,47416000,56038000,388693000
4,0,6223.92,9866990236,"Vietnam",22.073,105.195,"1992/07/28","1992/07/31","HEAVY RAIN",250000,3340000,257000,310000,235000,1711000
46,0,266253.43,3356692518,"Burkina Faso",12.3805,-1.57256,"1992/08/01","1992/09/15","HEAVY RAIN",204000,158000,160000,460000,210000,194000
34,40,518125.28,2.88e+11,"India",24.8678,80.7003,"1992/08/01","1992/09/03","HEAVY RAIN",115654000,94012000,47374000,55143000,120340000,87753000
20,111,432937.01,4.27e+11,"China",35.8327,105.08,"1992/08/01","1992/08/20","HEAVY RAIN",238615000,214059000,206321000,175010000,242859000,363727000
1,9,23847.54,1.18e+12,"UK",52.7319,-0.827224,"1992/08/09","1992/08/09","HEAVY RAIN",45544000,29248000,104487000,74588000,43707000,40830000
11,0,33971.7,2216072577,"Myanmar",18.0672,96.1887,"1992/08/10","1992/08/20","HEAVY RAIN",80000,247000,1e+05,218000,78000,51000
6,22,7350.66,48884606848,"Pakistan",25.03,67.2606,"1992/08/10","1992/08/15","HEAVY RAIN",8746000,5565000,5085000,5635000,9100000,21067000
47,45,70409.78,60422309295,"Philippines",17.0326,121.124,"1992/08/14","1992/09/29","STORM",37125000,37535000,23493000,17678000,37840000,48599000
7,6,33606.68,4.27e+11,"China",23.6313,115.901,"1992/08/16","1992/08/22","STORM",33964000,24258000,38931000,31124000,34706000,29371000
9,4,741567.54,7034219713,"Sudan",17.4541,34.1325,"1992/08/23","1992/08/31","HEAVY RAIN",374000,410000,2077000,410000,374000,660000
1,3,85944.59,3.63e+11,"Mexico",25.4554,-111.562,"1992/08/23","1992/08/23","STORM",6610000,4016000,10847000,16297000,5933000,37026000
2,20,68137.19,6.52e+12,"USA",26.3061,-81.35,"1992/08/26","1992/08/27","STORM",509569000,3424306000,534921000,1033865000,513886000,702386000
5,168,166182.77,4.27e+11,"China",27.8313,119.806,"1992/08/29","1992/09/02","HEAVY RAIN",164115000,282032000,100309000,184043000,168147000,468327000
1,2,12878.07,3.26e+11,"Australia",-34.8687,138.966,"1992/08/30","1992/08/30","HEAVY RAIN",5663000,26831000,13743000,6435000,5060000,7765000
1,100,12149.78,1792800000,"Nicaragua",12.0739,-86.6267,"1992/09/01","1992/09/01","STORM",292000,1338000,637000,486000,298000,484000
12,0,72751.92,4.6e+11,"Russia",44.2937,134.31,"1992/09/05","1992/09/16","HEAVY RAIN",16056000,36446000,22801000,40547000,15679000,11415000
11,2750,873375.01,2.88e+11,"India",28.3907,79.068,"1992/09/08","1992/09/18","HEAVY RAIN",692862000,5038509000,2067896000,1790606000,599345000,1764248000
70,263,552562.43,2.88e+11,"India",13.0242,78.8487,"1992/09/12","1992/11/20","STORM",485620000,417347000,587689000,547215000,448760000,245513000
2,2,182383.3,3.63e+11,"Mexico",19.3548,-90.1363,"1992/09/17","1992/09/18","HEAVY RAIN",6931000,17436000,6349000,10564000,6296000,15315000
5,0,87638.04,10492993078,"Ethiopia",7.11522,35.8071,"1992/09/20","1992/09/24","HEAVY RAIN",231000,322000,257000,153000,214000,211000
6,0,111333.72,1.18e+12,"UK",52.571,-1.62812,"1992/09/21","1992/09/26","HEAVY RAIN",27798000,14030000,29262000,26375000,26061000,30435000
1,38,22746.16,1.4e+12,"France",44.5158,5.83747,"1992/09/22","1992/09/22","HEAVY RAIN",123474000,186773000,205028000,259851000,124320000,283126000
2,9,42369.21,47794925815,"Nigeria",10.2805,13.018,"1992/09/22","1992/09/23","HEAVY RAIN",2480000,1718000,2491000,2339000,2447000,3627000
1,3,23383.79,1.4e+12,"France",43.1605,2.93545,"1992/09/27","1992/09/27","HEAVY RAIN",28925000,10470000,33933000,32371000,26295000,15833000
1,2,4076.56,1.32e+12,"Italy",44.5004,8.93857,"1992/09/28","1992/09/28","HEAVY RAIN",25639000,58871000,26441000,37279000,23168000,11484000
11,12,135575.31,1.32e+12,"Italy",42.7699,11.2843,"1992/09/28","1992/10/08","HEAVY RAIN",171301000,437595000,181963000,136119000,178559000,273572000
5,7,94598.52,3.63e+11,"Mexico",19.0255,-98.3441,"1992/09/28","1992/10/02","HEAVY RAIN",24038000,33856000,31569000,13746000,24265000,21751000
5,55,51510.22,9866990236,"Vietnam",17.5324,106.367,"1992/10/05","1992/10/09","HEAVY RAIN",2247000,5340000,2620000,2202000,2332000,5762000
2,0,6763.03,3.26e+11,"Australia",-34.6886,139.376,"1992/10/10","1992/10/11","HEAVY RAIN",5771000,2616000,3241000,3621000,5204000,5562000
2,3,12300,1.18e+12,"UK",51.7363,-0.054612,"1992/10/20","1992/10/21","HEAVY RAIN",36891000,17554000,24307000,16169000,35066000,13840000
4,49,69558.74,9866990236,"Vietnam",14.9366,108.663,"1992/10/28","1992/10/31","STORM",1824000,1630000,1444000,2182000,1891000,1063000
3,3,56290.27,9866990236,"Vietnam",15.4343,107.787,"1992/10/28","1992/10/30","STORM",327000,730000,205000,117000,314000,307000
1,0,3332.49,1.32e+12,"Italy",43.6735,11.14,"1992/10/31","1992/10/31","HEAVY RAIN",17605000,9739000,6179000,34211000,15293000,4698000
3,7,5619.46,652174990.8,"Albania",42.0387,19.5629,"1992/11/17","1992/11/19","HEAVY RAIN",44000,2464000,95000,28000,44000,365000
1,3,25180.94,1.11e+11,"Thailand",6.76274,100.911,"1992/11/29","1992/11/29","STORM",2277000,529000,2690000,2590000,2068000,513000
3,0,29673.6,9703011636,"Sri Lanka",8.40517,80.8649,"1992/12/17","1992/12/19","HEAVY RAIN",183000,33000,91000,77000,167000,2000
6,6,15083.86,60422309295,"Philippines",7.78495,125.923,"1992/12/22","1992/12/27","HEAVY RAIN",4804000,4598000,4400000,5540000,4901000,10155000
3,1,140745.48,6751472200,"Zimbabwe",-20.8141,30.1524,"1992/12/25","1992/12/27","HEAVY RAIN",109000,708000,99000,87000,98000,255000
3,21,9803.68,1636074718,"Fiji",-17.8368,178.001,"1993/01/01","1993/01/03","STORM",195000,90000,118000,113000,2e+05,462000
4,10,103106.54,63743623232,"Iran",27.2447,56.2039,"1993/01/03","1993/01/06","HEAVY RAIN",4581000,6436000,5531000,3514000,4633000,5311000
1,16,26875.51,66446804803,"Colombia",7.62904,-76.3694,"1993/01/05","1993/01/05","HEAVY RAIN",3520000,4455000,5842000,7368000,3453000,2135000
15,36,24073.8,6.86e+12,"USA",33.0191,-116.876,"1993/01/06","1993/01/20","HEAVY RAIN",2306589000,2814164000,2442201000,1687143000,2398703000,1262517000
4,0,2044.83,1.06e+12,"UK",56.3141,-3.70463,"1993/01/15","1993/01/18","SNOW OR ICE",29961000,13239000,24647000,23980000,28442000,9470000
2,0,42375.04,6.86e+12,"USA",29.9467,-90.7209,"1993/01/20","1993/01/21","HEAVY RAIN",101623000,6412000,63612000,49005000,89926000,20229000
5,23,23141.36,62036625222,"Philippines",8.79448,125.706,"1993/02/01","1993/02/05","HEAVY RAIN",9284000,26034000,9923000,6755000,9629000,4115000
20,500,625231.64,63743623232,"Iran",29.4316,55.8857,"1993/02/03","1993/02/22","HEAVY RAIN",81125000,639482000,186696000,198948000,76811000,434600000
6,31,61492.38,5368270615,"Yemen",13.9406,45.822,"1993/02/05","1993/02/10","HEAVY RAIN",950000,1800000,776000,795000,989000,1691000
5,54,42112.47,4257702197,"Tanzania",-5.14777,37.8933,"1993/02/08","1993/02/12","HEAVY RAIN",978000,2616000,1022000,910000,1015000,3313000
12,1,7406.56,6.86e+12,"USA",32.8796,-113.753,"1993/02/23","1993/03/06","HEAVY RAIN",298890000,295232000,389442000,1768680000,296755000,1482287000
6,2,25231.12,6.86e+12,"USA",41.7158,-97.6983,"1993/03/07","1993/03/12","SNOW OR ICE",277199000,69869000,192604000,276099000,271812000,315437000
1,77,2470.84,18938717359,"Ecuador",-2.88189,-78.9145,"1993/04/15","1993/04/15","HEAVY RAIN",3100000,4554000,5692000,5629000,3170000,1626000
1,1,5315.08,63743623232,"Iran",31.4647,59.5156,"1993/04/17","1993/04/17","HEAVY RAIN",812000,471000,1631000,1528000,702000,269000
6,55,3592.47,66446804803,"Colombia",5.30433,-75.2217,"1993/04/26","1993/05/01","HEAVY RAIN",21495000,14897000,7766000,10027000,22196000,5018000
7,65,72612.48,4.45e+11,"China",23.4747,113.536,"1993/05/01","1993/05/07","HEAVY RAIN",127898000,233073000,101821000,112622000,132639000,193910000
1,21,1261.76,49297773130,"Chile",-33.3854,-71.6121,"1993/05/03","1993/05/03","HEAVY RAIN",4104000,11570000,11504000,12698000,4123000,19748000
2,0,20198.33,1644325581,"Tajikistan",37.9808,69.1791,"1993/05/07","1993/05/08","HEAVY RAIN",26000,296000,16000,13000,23000,28000
5,0,247102.08,2.37e+11,"Argentina",-36.263,-60.1886,"1993/05/11","1993/05/15","HEAVY RAIN",4711000,28184000,6429000,6175000,4337000,22531000
14,8,3211.86,5440064773,"Jamaica",18.0135,-77.3418,"1993/05/19","1993/06/01","HEAVY RAIN",910000,2917000,1821000,2853000,955000,1750000
37,180,444778.53,4.45e+11,"China",24.6177,115.409,"1993/05/25","1993/06/30","HEAVY RAIN",446578000,303462000,197086000,310078000,435913000,403280000
10,10,213193.78,23409260880,"Kazakhstan",47.9479,51.2978,"1993/05/26","1993/06/04","SNOW OR ICE",2496000,16073000,3178000,1884000,2587000,3563000
11,8,13958.06,10338679636,"Sri Lanka",6.78433,80.3212,"1993/05/28","1993/06/07","HEAVY RAIN",1327000,448000,1786000,2194000,1384000,677000
3,20,73170.21,22367254865,"Cuba",20.9476,-76.531,"1993/05/31","1993/06/02","HEAVY RAIN",2133000,3197000,1908000,2895000,2177000,4841000
19,238,259045.68,33166519418,"Bangladesh",24.9382,92.0974,"1993/06/04","1993/06/22","HEAVY RAIN",29330000,12582000,32876000,30945000,28811000,23637000
3,8,4408.82,52417477614,"Ireland",53.6271,-6.32855,"1993/06/11","1993/06/13","HEAVY RAIN",3892000,1091000,1678000,2452000,3932000,11041000
5,15,23269.14,4.35e+11,"Russia",60.2954,59.9925,"1993/06/13","1993/06/17","HEAVY RAIN",50986000,28969000,39173000,38139000,52630000,8622000
16,0,3547.11,4.35e+11,"Russia",53.2133,83.7111,"1993/06/15","1993/06/30","SNOW OR ICE",23558000,26306000,25556000,159180000,23792000,61502000
24,132,432773.2,4.45e+11,"China",27.9846,117.867,"1993/06/15","1993/07/08","HEAVY RAIN",301143000,339821000,208897000,213342000,303009000,358188000
3,9,168818.57,5.01e+11,"Mexico",19.839,-88.8702,"1993/06/21","1993/06/23","HEAVY RAIN",27930000,32854000,25647000,38200000,27781000,24454000
61,48,444971.26,6.86e+12,"USA",40.3582,-92.4812,"1993/06/24","1993/08/23","HEAVY RAIN",4173888000,7534862000,5954276000,2911857000,4266336000,1137351000
3,5,19660.56,62036625222,"Philippines",15.6003,120.46,"1993/06/26","1993/06/28","HEAVY RAIN",3047000,14161000,3657000,1556000,3007000,22992000
29,367,118961.75,4.45e+11,"China",28.8981,110.652,"1993/07/03","1993/07/31","HEAVY RAIN",673461000,671376000,714370000,710875000,626587000,621438000
11,0,180415.06,8830712714,"Ethiopia",5.07375,39.3187,"1993/07/05","1993/07/15","HEAVY RAIN",270000,2592000,225000,706000,261000,1777000
3,28,147720.82,5.01e+11,"Mexico",17.9374,-99.7422,"1993/07/05","1993/07/07","HEAVY RAIN",54067000,44877000,46482000,107401000,55402000,117735000
1,2,2738.14,1.32e+12,"France",45.7497,4.60164,"1993/07/06","1993/07/06","HEAVY RAIN",26648000,66411000,48741000,41901000,24174000,11638000
