Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1999-0282-VEN,1999,282,,Natural,Hydrological,Flood,Coastal flood,,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,"Anzoategui, Delta Amacuro, Portuguesa, Bolivar, and Miranda states",Tropical cyclone,,,,No,No,,,Km2,,,,,1999,8,17,1999,8,21,5,368,51000,8000,59368,,,,,,,56.91858704,,,,
1999-0547-VEN,1999,547,,Natural,Hydrological,Flood,Flash flood,,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,"Federal district Caracas, Miranda, Vargas, Nueva Esparta, Yaracury, Falcon, Carabobo, Zulia, Tachira",Breif torrential rain,,,Yes,No,No,33610,350,Km2,,,,,1999,12,15,1999,12,20,30000,2700,366547,114388,483635,,,400000,702758,3160000,5551789,56.91858704,,,,
1999-0124-VEN,1999,124,,Natural,Hydrological,Flood,Riverine flood,,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Lara Region,,,,,,,,,Km2,,,,,1999,4,10,1999,4,10,,,,500,500,,,,,,,56.91858704,,,,
1999-0428-VNM,1999,428,,Natural,Hydrological,Flood,Coastal flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Da Nang, Quang Nam, Thanh Hoa, Nghe An, Ha Tinh, Quang Binh, Quang Tri, Thua Thien Hue, Quang Ngai, Binh Dinh",Tropical cyclone,,,Yes,No,No,5748,947,Km2,,,,,1999,10,25,1999,11,9,622,412,3414000,90000,3504412,,,,,237000,416384,56.91858704,,,,
1999-0574-VNM,1999,574,,Natural,Hydrological,Flood,Riverine flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Thua Thien Hue, Khanh Hoa, Phu Yen, Binh Dinh, Quang Ngai, Quang Nam, Danang and Khanh Hoa.",Heavy rain,,,Yes,No,No,1864,288,Km2,,,,Thu Hong,1999,12,2,1999,12,10,127,164,2118265,45265,2163694,,,,,53000,93115,56.91858704,,,,
1999-0548-YEM,1999,548,,Natural,Hydrological,Flood,,,,Yemen,YEM,Western Asia,Asia,Socotra Archipelago,,,,,,,10,,Km2,,,,,1999,12,4,1999,12,4,,,12250,7500,19750,,,,,,,56.91858704,,,,
1999-0426-ZAF,1999,426,,Natural,Hydrological,Flood,Flash flood,,,South Africa,ZAF,Southern Africa,Africa,city of Durban (Kwazulu-Natal Province),Brief torrential rain,,,,No,No,,,Km2,,,,,1999,10,26,1999,10,28,4,,300,,300,,,,,13300,23367,56.91858704,,,,
1999-0531-COD,1999,531,,Natural,Hydrological,Flood,Flash flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kinshasa,Brief torrential rain,,,Yes,No,No,,,Km2,,,,Congo river,1999,11,29,1999,11,29,2,,65000,13000,78000,,,,,,,56.91858704,,,,
2000-0129-PER,2000,129,,Natural,Hydrological,Flood,Flash flood,,,Peru,PER,South America,Americas,"Hipre village (Uraya area, Angaraes district, Huancavelica province)",Torrential rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2000,3,16,2000,3,16,22,,,50,50,,,,,,,58.84064849,2,,24086,Angaraes (Adm2).
2000-0038-PHL,2000,38,,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Agusan del Sur, Agusan del Norte, Surigao del Sur districts (Region XIII province), Davao Oriental, Davao del Norte, Compostela districts (Region XI province)",Brief torrential rain,"Slide (land, mud, snow, rock)",,,,,,16700,Km2,,,,,2000,1,28,2000,2,1,50,,153885,,153885,,,,,4080,6934,58.84064849,2,,24266;24267;24269;24275;24276;24278,"Agusan Del Norte, Agusan Del Sur, Compostela, Davao del Norte, Davao Oriental, Surigao Del Sur (Adm2)."
2000-0080-USA,2000,80,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Kentucky, Ohio provinces",Heavy rain,"Slide (land, mud, snow, rock)",,,,,,55000,Km2,,,,"Licking River, Ohio River, Scioto River",2000,2,18,2000,2,22,3,,231,,231,,,,,,,58.84064849,1,3231;3249,,"Kentucky, Ohio (Adm1)."
2000-0500-USA,2000,500,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Morris, Sussex districts (New Jersey province)",Heavy rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2000,8,12,2000,8,14,,,175,,175,,,,,166000,282118,58.84064849,2,,30464;30469,"Morris, Sussex (Adm2)."
2000-0103-ZMB,2000,103,,Natural,Hydrological,Flood,Riverine flood,,,Zambia,ZMB,Eastern Africa,Africa,"Chiawa area (Kafue district, Lusaka province)","Dam/Levy, break or release and heavy rains",Broken Dam/Burst bank,,,,,,8500,Km2,,,,,2000,3,3,2000,3,4,,,12000,,12000,,,,,,,58.84064849,2,,65206,Kafue (Adm2).
2000-0597-PHL,2000,597,,Natural,Hydrological,Flood,Coastal flood,,Maring,Philippines (the),PHL,South-Eastern Asia,Asia,Metropolitan Manila district (NCR province),,Flood,,,,,,,Km2,,,,,2000,9,4,2000,9,5,5,,6508,,6508,,,,,,,58.84064849,2,,24210,Metropolitan Manila (Adm2).
2000-0627-PAN,2000,627,,Natural,Hydrological,Flood,,,,Panama,PAN,Central America,Americas,Chiriqui province,,,,,,,,,Km2,,,,,2000,9,,2000,9,,1,,,1000,1000,,,,,1300,2209,58.84064849,1,93669,,Chiriquí (Adm1).
2000-0066-PHL,2000,66,,Natural,Hydrological,Flood,Coastal flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,Tawi-Tawi district (ARMM province),,,,,,,,3,Km2,,,,,2000,1,22,2000,1,22,,,,5250,5250,,,,,,,58.84064849,2,,24203,Tawi-tawi (Adm2).
2000-0167-ROU,2000,167,,Natural,Hydrological,Flood,Riverine flood,,,Romania,ROU,Eastern Europe,Europe,"Hunedoara, Maramures, Cluj, Mures, Bistrita Nasaud provinces",,,,,,,,,Km2,,,,,2000,3,,2000,3,,,,3000,,3000,,,,,500,850,58.84064849,1,2451;2459;2468;2471;2473,,"Bistrita-nasaud, Cluj, Hunedoara, Maramures, Mures (Adm1)."
2000-0187-ROU,2000,187,,Natural,Hydrological,Flood,Riverine flood,,,Romania,ROU,Eastern Europe,Europe,"Alba, Arad, Bihor, Bistrita, Botosani, Brasov, Caras-Severin, Cluj, Harghita, Hunedoara, Mamamures, Mures, Olt, Satu-Mare, Salaj, Timis provinces",Snowmelt,,,Yes,,,536,932,Km2,,,,"Lapus, Cavnis, Iza, Viseu, Tisa, Cris, Olt, Mures, Somes, Bega, Crisul Alb, Tirnava Mica, and Timis",2000,4,5,2000,4,25,9,,60000,431,60431,,,,,100000,169951,58.84064849,1,2446;2447;2450;2451;2452;2454;2458;2459;2467;2468;2471;2473;2475;2477;2478;2482,,"Alba, Arad, Bihor, Bistrita-nasaud, Botosani, Brasov, Caras-severin, Cluj, Harghita, Hunedoara, Maramures, Mures, Olt, Salaj, Satu Mare, Timis (Adm1)."
2000-0354-RUS,2000,354,,Natural,Hydrological,Flood,Coastal flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Chukotskiy Okrug, Kamchatskaya Oblast, Koryakskiy Okrug provinces",,,,,,,,,Km2,,,,,2000,8,,2000,8,,,,6000,,6000,,,,,7000,11897,58.84064849,1,2501;2512;2522,,"Chukotskiy Okrug, Kamchatskaya Oblast, Koryakskiy Okrug (Adm1)."
2000-0549-RUS,2000,549,,Natural,Hydrological,Flood,Coastal flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Bolshoi, Dalnegorsk (Primorskiy Kray)",,,,,,,,,Km2,,,,,2000,8,28,2000,8,28,,,1181,,1181,,,,,1622,2757,58.84064849,1,2547,,Primorskiy Kray (Adm1).
2000-0202-RUS,2000,202,,Natural,Hydrological,Flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Kurgan, Orenburg (Chelyabinskaya Oblast province)",,,,,,,,,Km2,,,,,2000,4,14,2000,4,14,1,,23000,,23000,,,,,,,58.84064849,1,2499,,Chelyabinskaya Oblast (Adm1).
2000-0478-RUS,2000,478,,Natural,Hydrological,Flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Primorskiy Kray, Khabarovskiy Kray, Sakhalinskaya Oblast provinces",Heavy rain,,,,,,,192100,Km2,,,,,2000,7,30,2000,8,6,2,,24000,,24000,,,,,30000,50985,58.84064849,1,2516;2547;2552,,"Khabarovskiy Kray, Primorskiy Kray, Sakhalinskaya Oblast (Adm1)."
2000-0179-RUS,2000,179,,Natural,Hydrological,Flood,,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Krymsky, Severskiy, Abinskiy districts (Krasnodarskiy Kray province)",,,,,,,,,Km2,,,,,2000,3,,2000,3,,,,19800,,19800,,,,,5273,8961,58.84064849,1,2524,,Krasnodarskiy Kray (Adm1).
2000-0278-RUS,2000,278,,Natural,Hydrological,Flood,,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Aginskiy Buryatskiy A. Okrug, Altay Rep., Altayskiy Kray, Buryatiya Rep., Chitinskaya Oblast, Irkutskaya Oblast, Kemerovskaya Oblast, Khakasiya Rep., Krasnoyarskiy Kray, Novosibirskaya Oblast, Omskaya Oblast, Tomskaya Oblast, Tyva Rep., Ustordynskiy Buryatskiy Okrug",,,,,,,,,Km2,,,,,2000,5,13,2000,5,13,,,1200,,1200,,,,,,,58.84064849,1,2488;2489;2490;2497;2500;2506;2515;2517;2525;2541;2542;2563;2567;2570,,"Aginskiy Buryatskiy A. Okrug, Altay Rep., Altayskiy Kray, Buryatiya Rep., Chitinskaya Oblast, Irkutskaya Oblast, Kemerovskaya Oblast, Khakasiya Rep., Krasnoyarskiy Kray, Novosibirskaya Oblast, Omskaya Oblast, Tomskaya Oblast, Tyva Rep., Ustordynskiy Buryatskiy Okrug (Adm1)."
2000-0394-RUS,2000,394,,Natural,Hydrological,Flood,,,,Russian Federation (the),RUS,Eastern Europe,Europe,Moskva city (Moskva province),,,,,,,,,Km2,,,,,2000,6,,2000,6,,,,,,,,,,,,,58.84064849,1,2535,,Moskva (Adm1).
2000-0612-RUS,2000,612,,Natural,Hydrological,Flood,,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Primorskiy Kray, Sakhalinskaya Oblast, Koryakskiy Okrug provinces",,,,,,,,,Km2,,,,,2000,9,18,2000,9,18,,,1320,,1320,,,,,,,58.84064849,1,2522;2547;2552,,"Koryakskiy Okrug, Primorskiy Kray, Sakhalinskaya Oblast (Adm1)."
2000-0507-SEN,2000,507,,Natural,Hydrological,Flood,,,,Senegal,SEN,Western Africa,Africa,Linguere district (Louga province),,,,,,,,,Km2,,,,,2000,7,28,2000,7,28,,,,,,,,,,,,58.84064849,2,,47594,Linguere (Adm2).
2000-0595-SLV,2000,595,,Natural,Hydrological,Flood,Riverine flood,,,El Salvador,SLV,Central America,Americas,"Cabanas, Cuscatlan, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Usulutan provinces",Heavy rain,,,,,Yes,,,Km2,,,,,2000,9,5,2000,9,9,2,,400,,400,,,,,,,58.84064849,1,1185;1187;1189;1190;1191;1192;1193;1194;1197,,"Cabanas, Cuscatlan, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Usulutan (Adm1)."
2000-0259-SOM,2000,259,,Natural,Hydrological,Flood,Riverine flood,,,Somalia,SOM,Eastern Africa,Africa,"Jilib, Bu'aale districts (Juba Dhexe province), Jamaame district (Juba Hoose province), Jowhar, Balcad districts (Shabelle Dhexe province), Hiraan, Shabelle Hoose provinces",Heavy rain,,,,,,,46000,Km2,,,,"Juba, Lower Shabelle",2000,5,1,2000,5,1,,,3500,,3500,,,,,,,58.84064849,1;2,2695;2697,25689;25698;25699;25702;25704,"Hiraan, Shabelle Hoose (Adm1). Balcad, Bu'aale, Jamaame, Jilib, Jowhar (Adm2)."
2000-0778-SOM,2000,778,,Natural,Hydrological,Flood,Riverine flood,,,Somalia,SOM,Eastern Africa,Africa,"Juba Hoose, Juba Dhexe provinces",Heavy rain,,,,,,,51400,Km2,,,,Jubba river,2000,11,20,2000,11,20,,,150000,,150000,,,,,,,58.84064849,1,2696;2698,,"Juba Dhexe, Juba Hoose (Adm1)."
2000-0490-SOM,2000,490,,Natural,Hydrological,Flood,,,,Somalia,SOM,Eastern Africa,Africa,"Mogadishu city (Banadir district, Banadir province)",,,,,,,,,Km2,,,,,2000,7,10,2000,7,10,,,,220000,220000,,,,,,,58.84064849,2,,25672,Banadir (Adm2).
2000-0196-SCG,2000,196,,Natural,Hydrological,Flood,Riverine flood,,,Serbia Montenegro,SCG,Southern Europe,Europe,"Surjan, Konaks towns (Srednje-banatski province) (Serbia)",,,,,,,,100,Km2,,,,"Tamis, Tisza",2000,4,5,2000,4,25,,,4000,,4000,,,,,,,58.84064849,1,25394,,Srednje-banatski (Adm1).
2000-0868-SCG,2000,868,,Natural,Hydrological,Flood,Riverine flood,,,Serbia Montenegro,SCG,Southern Europe,Europe,"Danilovgrad, Kotor, Cetinje, Bar, Podgorica provinces (Montenegro)",Heavy rains,,,,,,,,Km2,,,,Kotor,2000,12,28,2000,12,30,,,2000,,2000,,,,,,,58.84064849,1,25351;25355;25356;25359;25365,,"Bar, Cetinje, Danilovgrad, Kotor, Podgorica (Adm1)."
2000-0096-SWZ,2000,96,,Natural,Hydrological,Flood,Riverine flood,,,Eswatini,SWZ,Southern Africa,Africa,"Hhohho, Lubombo, Manzini, Shiselweni provinces",,,,,,,,,Km2,,,,,2000,1,,2000,1,,,,272000,,272000,,,,,50,85,58.84064849,1,2782;2783;2784;2785,,"Hhohho, Lubombo, Manzini, Shiselweni (Adm1)."
2000-0755-THA,2000,755,,Natural,Hydrological,Flood,Riverine flood,,,Thailand,THA,South-Eastern Asia,Asia,"Songkhla, Nakhon Si Thammarat, Surat Thani, Satun, Phatthalung, Chumphon, Narathiwat, Yala, Pattani, Trang provinces",,,,Yes,,,,630,Km2,,,,,2000,11,21,2000,11,21,51,570,808231,,808801,,,,,57500,97722,58.84064849,1,2862;2880;2882;2887;2890;2910;2913;2916;2920;2925,,"Chumphon, Nakhon Si Thammarat, Narathiwat, Pattani, Phatthalung, Satun, Songkhla, Surat Thani, Trang, Yala (Adm1)."
2000-0777-THA,2000,777,,Natural,Hydrological,Flood,Riverine flood,,,Thailand,THA,South-Eastern Asia,Asia,"Wang Pong, Chon Daen districts (Phetchabun province)",,,,,,,,,Km2,,,,,2000,9,,2000,9,,9,,12500,,12500,,,,,506,860,58.84064849,2,,26856;26864,"Chon Daen, Wang Pong (Adm2)."
2000-0401-THA,2000,401,,Natural,Hydrological,Flood,,,,Thailand,THA,South-Eastern Asia,Asia,"Muang Chiang Rai, Mae Chan districts (Chiang Rai province)",,,,,,,,,Km2,,,,,2000,6,21,2000,6,21,,,2500,,2500,,,,,,,58.84064849,2,,26519;26523,"Mae Chan, Muang Chiang Rai (Adm2)."
2000-0446-THA,2000,446,,Natural,Hydrological,Flood,,,,Thailand,THA,South-Eastern Asia,Asia,"Phan, Muang Chiang Rai, Khun Tan districts (Chiang Ria province), Loei, Udon Thani, Nakhon Phanom, Sakon Nakhon, Kalasin, Maha Sarakham, Roi Et, Surin, Buriram, Si Saket, Yasothon, Amnat Charoen, Ubon Ratchathani provinces",,,,,,,,2050,Km2,,,,,2000,7,,2000,7,,47,,2500000,,2500000,,,,,51050,86760,58.84064849,1;2,2851;2854;2863;2870;2873;2877;2903;2905;2911;2917;2921;2922;2926,26518;26523;26525,"Amnat Charoen, Buriram, Kalasin, Loei, Maha Sarakham, Nakhon Phanom, Roi Et, Sakon Nakhon, Si Saket, Surin, Ubon Ratchathani, Udon Thani, Yasothon (Adm1). Khun Tan, Muang Chiang Rai, Phan (Adm2)."
2000-0281-TUR,2000,281,,Natural,Hydrological,Flood,Riverine flood,,,Turkey,TUR,Western Asia,Asia,"Carsamba, Salipazari districts (Samsun province), Tokat province",Heavy rains,,,,,,,17000,Km2,,,,,2000,5,27,2000,5,27,2,,1000,,1000,,,,,40000,67980,58.84064849,1;2,3089,28221;28226,"Tokat (Adm1). Carsamba, Salipazari (Adm2)."
2000-0790-TZA,2000,790,,Natural,Hydrological,Flood,Riverine flood,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Mwanza province,Heavy rains,,,,,,,18960,Km2,,,,Mirongo,2000,12,1,2000,12,31,36,17,,1800,1817,,,,,,,58.84064849,1,115006,,Mwanza (Adm1).
2000-0275-URY,2000,275,,Natural,Hydrological,Flood,,,,Uruguay,URY,South America,Americas,"Artigas, Canelones, Cerro Largo, Colonia, Durazno, Flores, Florida, Lavalleja, Maldonado, Montevideo, Paysandu, Rio Negro, Rivera, Rocha, Salto, San Jose, Soriano, Tacuarembo, Treinta Y Tres provinces",,,,,,,,,Km2,,,,,2000,5,16,2000,5,16,,,5000,,5000,,,,,,,58.84064849,1,3265;3266;3267;3268;3269;3270;3271;3272;3273;3274;3275;3276;3277;3278;3279;3280;3281;3282;3283,,"Artigas, Canelones, Cerro Largo, Colonia, Durazno, Flores, Florida, Lavalleja, Maldonado, Montevideo, Paysandu, Rio Negro, Rivera, Rocha, Salto, San Jose, Soriano, Tacuarembo, Treinta Y Tres (Adm1)."
2000-0232-USA,2000,232,,Natural,Hydrological,Flood,Flash flood,,,United States of America (the),USA,Northern America,Americas,"Franklin, Jefferson districts (Missouri province)",Brief torrential rain,,,,,,,,Km2,,,,"Flat Creek, Bourbeuse, Big and Meramec rivers",2000,5,6,2000,5,9,2,,,2000,2000,,,,,,,58.84064849,2,,30196;30210,"Franklin, Jefferson (Adm2)."
2000-0271-USA,2000,271,,Natural,Hydrological,Flood,Flash flood,,,United States of America (the),USA,Northern America,Americas,Oklahoma province,Brief torrential rain,,,,,,,,Km2,,,,"Polecat Creek, Bird Creek, Neosho River, and Caney River",2000,5,6,2000,5,9,1,,300,,300,,,,,,,58.84064849,1,3250,,Oklahoma (Adm1).
2000-0865-USA,2000,865,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,Maui district (Hawaii province),Heavy rains,,,,,,,86,Km2,,,,,2000,11,2,2000,11,2,,,100,,100,,,,,20000,33990,58.84064849,2,,29228,Maui (Adm2).
2000-0296-USA,2000,296,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,Liberty district (Texas province),,,,,,,,,Km2,,,,,2000,5,19,2000,5,19,,,240,,240,,,,,,,58.84064849,2,,31345,Liberty (Adm2).
2000-0297-USA,2000,297,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,"Franklin, Jefferson, Gasconade districts (Missouri province)",,,,,,,,,Km2,,,,,2000,5,23,2000,5,23,2,,300,,300,,,,,100000,169951,58.84064849,2,,30196;30197;30210,"Franklin, Gasconade, Jefferson (Adm2)."
2000-0502-USA,2000,502,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,Pennsylvania province,,,,,,,,,Km2,,,,,2000,7,30,2000,7,30,,,300,,300,,,,,,,58.84064849,1,3252,,Pennsylvania (Adm1).
2000-0735-VEN,2000,735,,Natural,Hydrological,Flood,Riverine flood,,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,"Aragua, Carabobo, Falcon, Districto Capital, Merida, Miranda, Sucre, Trujillo, Vargas, Zulia provinces",Heavy rain,,,,,Yes,,77730,Km2,,,,,2000,11,12,2000,11,17,2,,7000,,7000,,,,,,,58.84064849,1,3305;3308;3313;3316;3317;3321;3323;3325;67152;67153,,"Aragua, Carabobo, Distrito Capital, Falcon, Merida, Miranda, Sucre, Trujillo, Vargas, Zulia (Adm1)."
2000-0650-VEN,2000,650,,Natural,Hydrological,Flood,,,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Distrito Capital province,,,,,,,,,Km2,,,,,2000,10,,2000,10,,13,4,20000,,20004,,,,,,,58.84064849,1,67153,,Distrito Capital (Adm1).
2000-0408-VNM,2000,408,,Natural,Hydrological,Flood,Riverine flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Long An, Dong Thap, An Giang, Kien Giang, Can Tho city, Vinh Long, Tien Giang provinces",,,,Yes,,,9402,1400,Km2,,,,,2000,7,,2000,11,,460,4,5000000,,5000004,,,,,250000,424876,58.84064849,1,3326;3343;3356;3362;3384;3388;73933,,"An Giang, Can Tho city, Dong Thap, Kien Giang, Long An, Tien Giang, Vinh Long (Adm1)."
2000-0748-VNM,2000,748,,Natural,Hydrological,Flood,Riverine flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Quang Nam, Khanh Hoa, Phu Yen, Ninh Thuan, Binh Thuan, Quang Ngai, Binh Dinh, Quang Tri, Thua Thien-Hue provinces",,,,,,,,49140,Km2,,,,,2000,11,18,2000,11,26,36,3,25000,,25003,,,,,15000,25493,58.84064849,1,3333;3336;3355;3368;3370;3372;3374;3376;3383,,"Binh Dinh, Binh Thuan, Khanh Hoa, Ninh Thuan, Phu Yen, Quang Nam, Quang Ngai, Quang Tri, Thua Thien - Hue (Adm1)."
2000-0754-ZAF,2000,754,,Natural,Hydrological,Flood,Flash flood,,,South Africa,ZAF,Southern Africa,Africa,Kwazulu-Natal province,Brief torrential rain,,,,,,,25650,Km2,,,,"Mzingazi, Sikhwedezi, Nkonjane",2000,11,19,2000,11,23,3,,3000,,3000,,,,,,,58.84064849,1,77311,,KwaZulu-Natal (Adm1).
2000-0043-ZAF,2000,43,,Natural,Hydrological,Flood,Riverine flood,,,South Africa,ZAF,Southern Africa,Africa,"Mpumalanga, KwaZulu-Natal, Gauteng provinces",Heavy rain,,,Yes,,,,,Km2,,,,"Jukskei, Klip, Crocodile",2000,1,26,2000,3,27,83,,,200,200,,,50000,84975,160000,271921,58.84064849,1,2708;77311;77313,,"Gauteng, KwaZulu-Natal, Mpumalanga (Adm1)."
2000-0861-ZAF,2000,861,,Natural,Hydrological,Flood,Riverine flood,,,South Africa,ZAF,Southern Africa,Africa,KwaZulu-Natal province,,,,,,,,,Km2,,,,,2000,12,9,2000,12,9,7,,,,,,,,,,,58.84064849,1,77311,,KwaZulu-Natal (Adm1).
2000-0083-ZWE,2000,83,,Natural,Hydrological,Flood,Riverine flood,,,Zimbabwe,ZWE,Eastern Africa,Africa,"Chimanimani, Mutare districts (Manicaland province), Chiredzi district (Masvingo province), Matobo district (Matabeleland South province), Midlands province",Heavy rain,,,Yes,,,3301,295,Km2,,,,"Limpopo, Save, Mutirikwi and Runde rivers",2000,1,26,2000,3,27,70,,200000,66000,266000,,,,,72900,123894,58.84064849,1;2,3444,33054;33082;33099;61704,"Midlands (Adm1). Chimanimani, Chiredzi, Matobo, Mutare (Adm2)."
2001-0040-PRT,2001,40,,Natural,Hydrological,Flood,Riverine flood,,,Portugal,PRT,Southern Europe,Europe,Mesao Frio district (Vila Real province) and Seia district (Guarda province),Heavy rain,"Slide (land, mud, snow, rock)",,,,,,10600,Km2,,,,Douro and Mondego. Tagus River,2001,1,26,2001,1,29,6,,,200,200,,,,,,,60.50357889,2,,24785;24920,"Mesao Frio, Seia (Adm2)."
2001-0696-BRA,2001,696,,Natural,Hydrological,Flood,Flash flood,,,Brazil,BRA,South America,Americas,"Rio de Janeiro city (Rio de Janeiro district, Rio de Janeiro province), Petropolis, Paracambi, Duque de Caxias, Belford Roxo, Niteori, Japeri, Bom Jardim districts (Rio de Janeiro province)",Brief torrential rain,"Slide (land, mud, snow, rock)",,,,,230,9990,Km2,,,,,2001,12,24,2001,12,25,50,196,1750,,1946,,,,,45000,74376,60.50357889,2,,9903;9904;9919;9929;9941;9944;9948;9961,"Belford Roxo, Bom Jardim, Duque De Caxias, Japeri, Niteroi, Paracambi, Petropolis, Rio De Janeiro (Adm2)."
2001-0723-BRA,2001,723,,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,"Jaguare, Rio Banal, Nova Venecia districts (Espirito Santo province), Minas Gerais province",Heavy rain,"Slide (land, mud, snow, rock)",,,,Yes,,45210,Km2,,,,,2001,11,19,2001,11,23,12,,,5100,5100,,,,,,,60.50357889,1;2,677,7169;7183;7190,"Minas Gerais (Adm1). Jaguare, Nova Venecia, Rio Bananal (Adm2)."
2001-0059-PHL,2001,59,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Silay City area (Negros Occidental district, Region VI province)",Heavy rain,,,,,,,845,Km2,,,,Balugo River and tributaries,2001,1,15,2001,1,15,2,,12000,,12000,,,,,,,60.50357889,2,,24251,Negros Occidental (Adm2).
2001-0079-ROU,2001,79,,Natural,Hydrological,Flood,Riverine flood,,,Romania,ROU,Eastern Europe,Europe,"Bihor, Bistrita-Nasaud, Maramures, Satu-Mare, Suceava, Harghita, Cluj, Salaj, Hunedoara, Alba, Botosani provinces",Heavy rain,,,Yes,,,63,124,Km2,,,,Somes and Viseu Rivers,2001,3,4,2001,3,17,,,4000,,4000,,,,,15000,24792,60.50357889,1,2446;2450;2451;2452;2459;2467;2468;2471;2477;2478;2480,,"Alba, Bihor, Bistrita-nasaud, Botosani, Cluj, Harghita, Hunedoara, Maramures, Salaj, Satu Mare, Suceava (Adm1)."
2001-0109-TZA,2001,109,,Natural,Hydrological,Flood,Flash flood,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Jangwani area (Ilala district, Dar-es-salaam province), Mtoni area (Temeke district, Dar-es-salaam province), Kigogo, Kinondoni, Manzese, Ubungo area (Kinondoni district, Dar-es-salaam province) Dar es Salaam city, area.",Brief torrential rain,,,,,,,108,Km2,,,,,2001,2,27,2001,2,27,5,,,200,200,,,,,,,60.50357889,2,,48388;48389;48390,"Ilala, Kinondoni, Temeke (Adm2)."
2001-0096-UKR,2001,96,,Natural,Hydrological,Flood,Riverine flood,,,Ukraine,UKR,Eastern Europe,Europe,"Palad, Khust, Shaiany, Sasovo towns (Zakarpats'ka province)",Heavy rain,,,Yes,,,3463,,Km2,,,,Tisza and Latoritsa,2001,3,4,2001,3,17,9,,300000,,300000,,,,,15000,24792,60.50357889,1,3170,,Zakarpats'ka (Adm1).
2001-0091-ZMB,2001,91,,Natural,Hydrological,Flood,,,,Zambia,ZMB,Eastern Africa,Africa,"Eastern, Northern, North-Western, Cooperbelt, Central, Lusaka provinces",,,,,,,,,Km2,,,,,2001,2,,2001,2,,5,,617900,,617900,,,,,,,60.50357889,1,3426;3427;3428;3430;3431;3432,,"Central, Copperbelt, Eastern, Lusaka, North-Western, Northern (Adm1)."
