"duration","deaths","area","gdp","country","lat","lon","Began","Ended","MainCause","lm_USD","rf_USD","xgb_USD","svr_USD","brnn_USD","knn_USD"
5,31,65599.48,4510846968,"Tanzania",-9.38978,38.4373,"1994/01/09","1994/01/13","HEAVY RAIN",702000,467000,548000,736000,754000,876000
5,13,120854.33,3.23e+11,"Australia",-25.2628,151.685,"1994/01/16","1994/01/20","STORM",31287000,39057000,26095000,21463000,33179000,31859000
5,9,65497.93,5502786070,"Papua New Guinea",-9.05287,148.53,"1994/01/16","1994/01/20","STORM",426000,1526000,445000,233000,447000,1322000
3,16,4298.62,81703500846,"Colombia",3.52764,-76.2,"1994/01/31","1994/02/02","HEAVY RAIN",6276000,11494000,5679000,4921000,6608000,10823000
17,200,142993.47,3522226903,"Madagascar",-18.8541,47.7167,"1994/01/31","1994/02/16","STORM",2963000,3427000,4155000,2166000,2870000,1760000
21,63,609261.38,44882079767,"Peru",-8.13028,-77.0482,"1994/01/31","1994/02/20","HEAVY RAIN",22743000,51287000,31618000,20191000,23312000,110268000
5,13,6727.37,33768660883,"Bangladesh",22.4749,92.0345,"1994/02/26","1994/03/02","HEAVY RAIN",3015000,7645000,3875000,2806000,3206000,23014000
8,17,27660.41,44882079767,"Peru",-12.0008,-76.0086,"1994/02/27","1994/03/06","HEAVY RAIN",6137000,6094000,3917000,4471000,6614000,2418000
4,4,26419.01,71841461173,"Iran",35.3656,59.3372,"1994/03/11","1994/03/14","HEAVY RAIN",3062000,2706000,3594000,1205000,3067000,2832000
6,7,72009.25,3.95e+11,"Russia",46.5257,44.6012,"1994/03/17","1994/03/22","HEAVY RAIN",29102000,26938000,31911000,13660000,30480000,40210000
14,9,36858.21,73159245526,"Philippines",8.3822,125.689,"1994/03/18","1994/03/31","HEAVY RAIN",9307000,7344000,15306000,10594000,10039000,13768000
3,9,3809.42,6236295978,"Jordan",32.4176,35.9181,"1994/03/24","1994/03/26","HEAVY RAIN",345000,151000,368000,235000,355000,419000
5,35,179822.05,7.29e+12,"USA",33.0034,-85.308,"1994/03/24","1994/03/28","HEAVY RAIN",1250216000,200965000,744859000,1146521000,1341138000,833876000
5,16,2275.44,33768660883,"Bangladesh",23.9528,89.816,"1994/03/29","1994/04/02","HEAVY RAIN",3288000,1258000,2801000,3323000,3519000,2189000
9,13,463435.11,3.95e+11,"Russia",49.4354,41.1058,"1994/04/06","1994/04/14","SNOW OR ICE",53299000,17297000,39135000,53573000,57107000,33729000
10,6,644301.28,7.29e+12,"USA",36.8932,-97.9613,"1994/04/09","1994/04/18","SNOW OR ICE",675873000,538500000,1247736000,998509000,715220000,209453000
5,20,22176.39,33768660883,"Bangladesh",22.5171,92.0895,"1994/04/19","1994/04/23","STORM",3978000,1483000,3726000,3458000,4265000,3876000
3,11,9570.23,3990430447,"Uganda",0.277229,30.1332,"1994/04/30","1994/05/02","HEAVY RAIN",254000,1322000,360000,194000,263000,449000
3,95,165721.86,5.64e+11,"China",27.2874,116.038,"1994/05/01","1994/05/03","HEAVY RAIN",131515000,205311000,88885000,203363000,140181000,208372000
9,70,121675.06,5.64e+11,"China",25.9398,118.128,"1994/05/01","1994/05/09","HEAVY RAIN",189857000,147089000,105172000,126509000,200516000,53808000
4,7,3394.93,11717604209,"Sri Lanka",6.61343,80.3366,"1994/05/25","1994/05/28","HEAVY RAIN",647000,978000,842000,520000,667000,2721000
3,2,22905.3,3.95e+11,"Russia",55.3351,43.3263,"1994/05/28","1994/05/30","HEAVY RAIN",9815000,2397000,7253000,2923000,9223000,3736000
2,5,3590.36,1315158637,"Armenia",40.7485,44.0001,"1994/05/31","1994/06/01","INFRASTRUCTURE FAILURE",43000,39000,71000,28000,41000,96000
6,6,11309.84,33768660883,"Bangladesh",24.6457,91.803,"1994/06/01","1994/06/06","HEAVY RAIN",2164000,2300000,3042000,2052000,2255000,2207000
5,2,27784.17,81703500846,"Colombia",2.1264,-76.8547,"1994/06/05","1994/06/09","SNOW OR ICE",2634000,710000,1853000,962000,2563000,1130000
21,719,1015419.65,5.64e+11,"China",25.7177,113.189,"1994/06/09","1994/06/29","HEAVY RAIN",1148793000,3846901000,3341464000,2499574000,948681000,3111295000
9,1,6360.08,33768660883,"Bangladesh",21.8758,92.071,"1994/06/14","1994/06/22","HEAVY RAIN",946000,2067000,939000,2332000,912000,683000
6,2,13311.18,7.29e+12,"USA",37.0272,-83.6886,"1994/06/22","1994/06/27","HEAVY RAIN",252164000,85332000,216277000,200091000,248010000,233992000
5,2,11393.12,1.54e+11,"South Africa",-33.9535,18.8851,"1994/06/24","1994/06/28","HEAVY RAIN",4842000,981000,4644000,3351000,4707000,2959000
24,617,1981837.41,3.27e+11,"India",20.6258,76.6191,"1994/07/01","1994/07/24","HEAVY RAIN",665432000,3584351000,1181371000,909184000,549293000,833293000
15,32,167722.97,7.29e+12,"USA",31.07,-84.3318,"1994/07/01","1994/07/15","STORM",2052871000,3836238000,2578393000,1503904000,2191284000,1050700000
6,4,322784.51,3.95e+11,"Russia",53.6353,111.609,"1994/07/02","1994/07/07","HEAVY RAIN",22126000,6565000,27964000,14436000,22637000,9993000
10,60,52338.52,3.27e+11,"India",31.7869,77.252,"1994/07/03","1994/07/12","HEAVY RAIN",103832000,105159000,94345000,70203000,110259000,171476000
5,12,21185.79,52293456906,"Pakistan",30.3321,67.2212,"1994/07/04","1994/07/08","HEAVY RAIN",4609000,1233000,3232000,3408000,4885000,565000
3,24,155500.97,71841461173,"Iran",27.4913,61.0726,"1994/07/09","1994/07/11","HEAVY RAIN",7681000,9247000,6976000,13385000,8151000,14388000
7,0,37086.97,73159245526,"Philippines",16.7179,121.046,"1994/07/10","1994/07/16","STORM",1901000,497000,1078000,1204000,1803000,3062000
68,333,343251.55,52293456906,"Pakistan",28.9156,71.1034,"1994/07/11","1994/09/16","HEAVY RAIN",120192000,186229000,89544000,95006000,97239000,93911000
8,41,183806.7,5.64e+11,"China",31.1973,112.268,"1994/07/11","1994/07/18","HEAVY RAIN",133839000,61850000,94322000,91755000,143249000,43342000
17,21,17601.27,16286433533,"Vietnam",21.8175,102.98,"1994/07/15","1994/07/31","HEAVY RAIN",3610000,3726000,5249000,4737000,3904000,2808000
6,8,12359.24,73159245526,"Philippines",15.1291,120.621,"1994/07/15","1994/07/20","STORM",5530000,7380000,6209000,4942000,5825000,5684000
22,128,1066165.02,5.64e+11,"China",46.1544,125.126,"1994/07/23","1994/08/13","HEAVY RAIN",443717000,608830000,844318000,537395000,432577000,267244000
12,37,22004.15,73159245526,"Philippines",15.6143,120.804,"1994/07/23","1994/08/03","STORM",18890000,7274000,14014000,15146000,20296000,5798000
7,4,20898.85,6927950565,"Ethiopia",11.6671,40.9756,"1994/07/28","1994/08/03","HEAVY RAIN",388000,407000,347000,279000,4e+05,677000
6,9,124812.48,1.47e+11,"Thailand",17.0729,98.8099,"1994/07/28","1994/08/02","STORM",12680000,7340000,11876000,6833000,13384000,6359000
10,6,40128.47,2791435272,"Cambodia",12.5629,103.825,"1994/07/30","1994/08/08","STORM",239000,221000,264000,199000,254000,528000
10,27,594752.97,1938058161,"Niger",15.5798,6.87118,"1994/08/01","1994/08/10","HEAVY RAIN",420000,65000,501000,449000,449000,847000
14,8,1094009.75,12794192334,"Sudan",15.5645,30.026,"1994/08/04","1994/08/17","HEAVY RAIN",1676000,49670000,5551000,3866000,1795000,1367000
8,53,292130.64,3.27e+11,"India",27.586,80.6237,"1994/08/04","1994/08/11","HEAVY RAIN",90904000,61164000,58330000,64240000,96679000,55443000
4,20,32565.85,3.95e+11,"Russia",53.574,58.4183,"1994/08/05","1994/08/08","HEAVY RAIN",42079000,36479000,35747000,45334000,44874000,119397000
5,0,18141.64,73159245526,"Philippines",17.5285,121.93,"1994/08/06","1994/08/10","STORM",1575000,274000,1059000,854000,1457000,897000
3,11,16795.7,3.27e+11,"India",31.7821,76.9177,"1994/08/08","1994/08/10","HEAVY RAIN",21120000,6983000,16952000,16975000,21916000,5109000
7,26,318187.81,52293456906,"Pakistan",27.7849,68.1903,"1994/08/09","1994/08/15","HEAVY RAIN",9113000,1848000,6533000,6631000,9780000,15048000
4,18,21306.15,6927950565,"Ethiopia",11.8465,38.0793,"1994/08/15","1994/08/18","HEAVY RAIN",687000,1572000,6e+05,662000,731000,190000
5,5,39018.9,22708673337,"Ecuador",-2.21514,-78.9872,"1994/08/20","1994/08/24","HEAVY RAIN",1241000,1947000,1624000,514000,1272000,268000
4,9,14450.04,3.27e+11,"India",31.7668,77.27,"1994/08/20","1994/08/23","HEAVY RAIN",21675000,25936000,25440000,15519000,22576000,22039000
4,762,206025.85,5.64e+11,"China",31.1521,120.692,"1994/08/21","1994/08/24","STORM",495834000,862916000,644037000,544370000,474067000,261370000
6,24,17316.85,52293456906,"Pakistan",29.6075,67.8824,"1994/08/22","1994/08/27","HEAVY RAIN",7428000,5321000,5120000,6167000,8007000,2650000
7,87,163207.32,6927950565,"Ethiopia",10.664,40.3477,"1994/08/25","1994/08/31","HEAVY RAIN",2346000,4634000,1235000,1750000,2472000,1167000
5,5,22406.24,4.64e+11,"South Korea",37.0999,127.335,"1994/08/26","1994/08/30","HEAVY RAIN",24966000,90213000,33179000,13027000,25592000,78010000
8,26,44159.25,3.27e+11,"India",20.7866,79.2684,"1994/08/26","1994/09/02","HEAVY RAIN",57610000,7995000,36202000,40129000,62131000,29984000
9,10,159977.18,1.47e+11,"Thailand",17.05,99.6055,"1994/08/30","1994/09/07","STORM",16594000,7248000,11876000,12401000,17743000,13855000
6,20,5275.13,3.27e+11,"India",31.5294,77.0555,"1994/08/31","1994/09/05","HEAVY RAIN",40514000,136175000,50620000,41048000,43671000,38733000
2,3,30590.88,1.1e+12,"Italy",43.7041,10.8528,"1994/09/02","1994/09/03","HEAVY RAIN",28307000,2643000,15289000,10428000,26640000,9689000
6,0,154649.2,3.27e+11,"India",20.1358,84.4369,"1994/09/02","1994/09/07","HEAVY RAIN",8192000,7217000,6232000,6546000,7700000,14122000
107,407,65261.15,1.47e+11,"Thailand",16.1885,104.452,"1994/09/03","1994/12/18","HEAVY RAIN",452849000,468173000,553553000,220253000,342785000,170503000
6,6,11415.7,8902446188,"Cameroon",12.0078,14.8285,"1994/09/09","1994/09/14","HEAVY RAIN",571000,646000,802000,538000,595000,582000
5,142,317262.41,33833042988,"Nigeria",12.0384,13.3184,"1994/09/11","1994/09/15","HEAVY RAIN",13016000,7240000,11291000,11359000,13568000,5009000
5,4,271869.57,1895290623,"Burkina Faso",12.3447,-1.50563,"1994/09/16","1994/09/20","HEAVY RAIN",96000,16000,118000,56000,98000,18000
10,13,140070.73,3.95e+11,"Russia",45.0556,134.79,"1994/09/17","1994/09/26","HEAVY RAIN",54310000,150939000,51465000,43261000,58395000,89013000
6,16,4145.56,73159245526,"Philippines",15.1434,120.77,"1994/09/19","1994/09/24","HEAVY RAIN",7935000,1763000,5443000,9017000,8525000,8666000
6,32,108181.19,42543178042,"Algeria",34.4889,2.09318,"1994/09/21","1994/09/26","HEAVY RAIN",7488000,5116000,5363000,6106000,8049000,4437000
5,10,45757.41,12983235568,"Guatemala",14.9596,-90.8326,"1994/10/09","1994/10/13","HEAVY RAIN",1055000,1479000,1053000,633000,1111000,890000
7,19,72987.24,7.29e+12,"USA",30.2009,-95.2737,"1994/10/17","1994/10/23","HEAVY RAIN",1020608000,438387000,888057000,684852000,1097261000,844313000
5,4,12751.53,73159245526,"Philippines",14.3202,121.181,"1994/10/18","1994/10/22","STORM",3415000,1291000,4981000,2372000,3461000,7392000
5,12,13653.63,73159245526,"Philippines",9.14408,125.873,"1994/10/18","1994/10/22","STORM",6368000,3327000,6582000,5148000,6753000,662000
2,17,13150.29,5.64e+11,"China",36.1734,117.653,"1994/10/19","1994/10/20","HEAVY RAIN",37792000,511679000,39549000,44796000,39255000,74689000
4,14,36624.5,1.17e+11,"Greece",39.0065,22.4992,"1994/10/24","1994/10/27","HEAVY RAIN",10221000,53662000,7588000,8930000,10803000,35437000
5,40,89229.9,3.27e+11,"India",10.7214,78.7248,"1994/10/27","1994/10/31","STORM",59292000,218064000,60497000,64306000,63690000,103007000
6,230,110657.58,3.27e+11,"India",16.2498,80.0422,"1994/10/30","1994/11/04","STORM",175686000,171443000,118328000,178353000,178664000,173901000
10,83,90174.15,1.1e+12,"Italy",45.2087,10.2403,"1994/11/01","1994/11/10","HEAVY RAIN",426131000,1454124000,317801000,282561000,446574000,867977000
4,21,68725.08,6236295978,"Jordan",30.9819,36.4848,"1994/11/01","1994/11/04","HEAVY RAIN",697000,920000,706000,816000,744000,1114000
7,593,44072.06,51897983393,"Egypt",26.3341,31.925,"1994/11/02","1994/11/08","HEAVY RAIN",50125000,112937000,50621000,58743000,47523000,42650000
11,400,26426.95,2167564195,"Haiti",18.9834,-72.2583,"1994/11/05","1994/11/15","STORM",2070000,3638000,2167000,2027000,1971000,2648000
9,2,84994.35,28448326757,"Cuba",21.4949,-78.0913,"1994/11/06","1994/11/14","STORM",1270000,8e+05,771000,979000,1280000,689000
9,4,11114.13,5452564385,"Jamaica",18.12,-77.272,"1994/11/06","1994/11/14","STORM",340000,413000,371000,561000,354000,1126000
7,22,20499.85,6927950565,"Ethiopia",7.67392,37.8668,"1994/11/12","1994/11/18","HEAVY RAIN",1017000,378000,716000,790000,1097000,498000
15,13,271235.05,71841461173,"Iran",32.0846,48.9236,"1994/11/14","1994/11/28","HEAVY RAIN",12322000,124415000,18930000,15949000,13280000,71152000
6,70,20793.91,491689220.7,"Djibouti",11.7781,42.6066,"1994/11/17","1994/11/22","HEAVY RAIN",129000,197000,69000,129000,138000,58000
7,40,2677.27,491689220.7,"Djibouti",11.3455,42.9549,"1994/12/09","1994/12/15","HEAVY RAIN",96000,18000,75000,103000,103000,9000
15,11,81499.15,7.64e+12,"USA",39.6057,-122.59,"1995/01/03","1995/01/17","HEAVY RAIN",1152481000,11324284000,2177059000,1213450000,1244676000,934395000
3,1,23461.18,1397457932,"Malawi",-10.1851,33.6434,"1995/01/07","1995/01/09","HEAVY RAIN",23000,2000,18000,8000,21000,8000
2,0,51452.21,1.72e+11,"South Africa",-23.0133,29.6887,"1995/01/08","1995/01/09","HEAVY RAIN",2413000,732000,2361000,1098000,2077000,594000
6,7,155950.18,2.58e+11,"Argentina",-32.2627,-63.8184,"1995/01/15","1995/01/20","HEAVY RAIN",19428000,8542000,20278000,9976000,20339000,7580000
11,16,27724.7,1.6e+12,"France",48.1547,-2.89661,"1995/01/20","1995/01/30","SNOW OR ICE",247847000,467489000,186605000,211729000,267942000,213396000
16,30,341156.99,2.88e+11,"Belgium",50.3282,5.69912,"1995/01/23","1995/02/07","SNOW OR ICE",82392000,391058000,155099000,7.9e+07,87786000,359470000
8,27,17901.32,7.69e+11,"Brazil",-23.5199,-46.4554,"1995/02/06","1995/02/13","HEAVY RAIN",134915000,19767000,78322000,106229000,145792000,74733000
8,0,49342.56,9062131475,"Paraguay",-23.8263,-57.5391,"1995/02/14","1995/02/21","HEAVY RAIN",254000,83000,181000,198000,243000,79000
8,20,31143.95,4730611067,"Botswana",-22.711,27.5316,"1995/02/23","1995/03/02","HEAVY RAIN",711000,241000,479000,507000,768000,145000
7,0,36217.05,5255221425,"Tanzania",-8.84509,33.7006,"1995/03/04","1995/03/10","HEAVY RAIN",136000,37000,77000,87000,129000,220000
9,7,990198.31,3.68e+11,"Australia",-26.821,117.538,"1995/03/05","1995/03/13","STORM",35749000,28105000,49608000,53961000,37852000,39113000
13,15,196019.62,7.64e+12,"USA",38.7256,-121.562,"1995/03/08","1995/03/20","SNOW OR ICE",1310810000,5444367000,2476938000,1344942000,1412652000,5192993000
1,2,115668.65,3.96e+11,"Russia",44.8374,45.9569,"1995/03/14","1995/03/14","HEAVY RAIN",5952000,9397000,11964000,11333000,5147000,133961000
6,6,303423.64,2.58e+11,"Argentina",-37.1326,-60.068,"1995/04/06","1995/04/11","HEAVY RAIN",18144000,27935000,20924000,11367000,18883000,9620000
2,40,169667.47,7.35e+11,"China",22.8414,113.285,"1995/04/20","1995/04/21","HEAVY RAIN",85886000,36389000,85966000,217221000,91200000,107933000
3,9,147607.47,96419225744,"Iran",35.2121,58.9894,"1995/04/21","1995/04/23","HEAVY RAIN",5912000,3780000,6689000,6219000,6080000,4446000
7,3,24761.82,1.17e+12,"Italy",44.9518,7.32512,"1995/04/24","1995/04/30","SNOW OR ICE",55945000,10664000,24135000,35074000,56843000,58832000
18,27,67450.15,7663984568,"Ethiopia",5.17608,43.2278,"1995/04/28","1995/05/15","HEAVY RAIN",2093000,1645000,3132000,1494000,2243000,2581000
5,1,27548.59,13029697561,"Sri Lanka",7.89697,80.1122,"1995/05/07","1995/05/11","HEAVY RAIN",284000,141000,208000,123000,263000,82000
7,6,19344.57,7.64e+12,"USA",29.9011,-90.104,"1995/05/07","1995/05/13","HEAVY RAIN",536856000,2022634000,521592000,418097000,562734000,897886000
23,3,472141.86,7.64e+12,"USA",36.7237,-89.5648,"1995/05/10","1995/06/01","HEAVY RAIN",719142000,101928000,587351000,1872729000,765429000,907924000
93,1530,1668229.65,7.35e+11,"China",28.2914,112.827,"1995/05/15","1995/08/15","HEAVY RAIN",4892014000,12434331000,13414103000,1292360000,2945810000,5125322000
8,41,61217.96,37939748769,"Bangladesh",22.9967,90.0958,"1995/05/17","1995/05/24","HEAVY RAIN",8728000,2334000,7277000,6254000,9371000,10308000
4,0,31756.96,37435317265,"Romania",44.5922,24.296,"1995/05/23","1995/05/26","HEAVY RAIN",732000,75000,525000,248000,667000,70000
6,4,5076.78,5255221425,"Tanzania",-6.7697,39.0934,"1995/05/27","1995/06/01","HEAVY RAIN",262000,810000,409000,380000,268000,1256000
4,10,29482,96419225744,"Iran",35.5798,51.6601,"1995/05/31","1995/06/03","HEAVY RAIN",6921000,5046000,6254000,4797000,7236000,3355000
5,4,57984.4,2.59e+12,"Germany",48.1302,10.7405,"1995/06/01","1995/06/05","HEAVY RAIN",126183000,71075000,180637000,43571000,127931000,185650000
14,1,162737.01,1.52e+11,"Norway",60.746,9.00832,"1995/06/01","1995/06/14","SNOW OR ICE",5822000,65994000,9282000,16189000,5782000,36799000
2,40,20147.72,3.6e+11,"India",23.2582,92.8575,"1995/06/02","1995/06/03","HEAVY RAIN",39608000,6170000,33281000,81575000,42180000,10777000
11,0,80964.31,2417355840,"Azerbaijan",40.1555,47.6973,"1995/06/15","1995/06/25","HEAVY RAIN",80000,827000,91000,124000,79000,67000
8,105,68353.34,37939748769,"Bangladesh",25.1211,90.2429,"1995/06/16","1995/06/23","HEAVY RAIN",14900000,56916000,10104000,11984000,15593000,62416000
37,139,71916.18,4401104418,"Nepal",27.6214,85.8796,"1995/06/19","1995/07/25","HEAVY RAIN",4358000,1918000,2968000,1845000,4142000,1632000
4,17,102906.11,3.6e+11,"India",26.0363,92.8902,"1995/06/20","1995/06/23","HEAVY RAIN",36139000,355153000,38545000,37204000,38352000,120154000
3,3,56146.8,30429803651,"Cuba",22.3839,-81.5247,"1995/06/21","1995/06/23","HEAVY RAIN",975000,2711000,663000,319000,944000,1024000
13,0,5183.65,48214751924,"Ukraine",49.9115,36.2744,"1995/06/29","1995/07/11","HEAVY RAIN",1614000,37921000,3742000,6107000,1592000,3011000
11,5,8421.62,2693768413,"Georgia",42.9785,41.4993,"1995/07/01","1995/07/11","HEAVY RAIN",209000,1117000,505000,519000,221000,613000
3,3,3634.99,1309382885,"Togo",6.28328,1.29451,"1995/07/03","1995/07/05","HEAVY RAIN",39000,28000,26000,22000,37000,57000
19,250,15621.62,37939748769,"Bangladesh",25.7626,88.9998,"1995/07/04","1995/07/22","HEAVY RAIN",35950000,71670000,34932000,33230000,34393000,42407000
8,0,184528.76,6.04e+11,"Canada",52.8501,-112.773,"1995/07/05","1995/07/12","HEAVY RAIN",17556000,47258000,11753000,23260000,16837000,29337000
3,22,120779.51,6465137615,"Ghana",6.4376,-1.06662,"1995/07/05","1995/07/07","HEAVY RAIN",653000,4333000,666000,1123000,692000,2495000
1,0,50608.04,9062131475,"Paraguay",-23.8173,-57.4637,"1995/07/05","1995/07/05","HEAVY RAIN",90000,11000,191000,121000,73000,36000
15,65,231371.29,7.35e+11,"China",30.1801,108.209,"1995/07/05","1995/07/19","HEAVY RAIN",311815000,285185000,459159000,209093000,324605000,156035000
23,600,672265.35,60636022423,"Pakistan",29.8869,68.5019,"1995/07/19","1995/08/10","HEAVY RAIN",115326000,327176000,205002000,229274000,96749000,209953000
35,123,325414.55,7.35e+11,"China",42.5413,125.154,"1995/07/25","1995/08/28","HEAVY RAIN",689367000,182283000,578692000,288833000,658550000,338973000
3,0,9189.85,84644220101,"Philippines",15.2263,120.64,"1995/07/29","1995/07/31","STORM",1385000,2119000,1743000,767000,1229000,10984000
101,260,444498.32,1.69e+11,"Thailand",14.9639,101.558,"1995/08/01","1995/11/09","HEAVY RAIN",414482000,311388000,384410000,323937000,330681000,80210000
20,17,158687.9,14655404433,"Guatemala",15.8962,-91.4849,"1995/08/04","1995/08/23","HEAVY RAIN",3327000,2456000,5236000,2925000,3582000,4767000
4,30,19768.44,44062465800,"Nigeria",10.0459,8.96747,"1995/08/07","1995/08/10","HEAVY RAIN",5821000,565000,4024000,6816000,6252000,1591000
12,4,118253.11,7.64e+12,"USA",39.461,-82.5624,"1995/08/07","1995/08/18","HEAVY RAIN",588015000,842523000,1014523000,716150000,619100000,527129000
8,44,195893.72,7663984568,"Ethiopia",10.577,39.9431,"1995/08/11","1995/08/18","HEAVY RAIN",1896000,1480000,1435000,1300000,2027000,589000
8,26,42133.44,37939748769,"Bangladesh",24.8678,89.9406,"1995/08/16","1995/08/23","HEAVY RAIN",6675000,912000,4050000,4666000,7200000,4687000
2,166,132475.8,39030285468,"Morocco",30.2769,-7.83179,"1995/08/17","1995/08/18","HEAVY RAIN",10127000,11655000,9023000,13932000,10744000,26419000
8,5,11109.46,2392764853,"Albania",41.8101,19.9858,"1995/08/19","1995/08/26","HEAVY RAIN",160000,719000,240000,219000,167000,473000
4,53,33972.01,5.67e+11,"South Korea",37.0506,127.674,"1995/08/24","1995/08/27","STORM",104930000,218338000,79309000,166400000,112808000,210795000
4,8,176800.72,7.64e+12,"USA",33.6351,-79.4656,"1995/08/26","1995/08/29","HEAVY RAIN",508518000,154188000,579881000,351536000,526744000,253258000
9,3,23531.04,84644220101,"Philippines",15.4632,120.687,"1995/08/29","1995/09/06","HEAVY RAIN",4582000,1839000,1832000,4377000,4714000,9092000
